IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18655,2024,A.J. Minter,ATL,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
19343,2024,A.J. Puk,- - -,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
29960,2024,AJ Smith-Shawver,ATL,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21 - 21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
23550,2024,Aaron Ashby,MIL,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
12272,2024,Aaron Brooks,OAK,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34 - 34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16258,2024,Aaron Bummer,ATL,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
19479,2024,Aaron Civale,- - -,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
5297,2024,Aaron Hicks,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0,0.196,-5.8,2,-5.8,-0.6,1.9,-0.9,-5,-0.5,($4.10),1.9,20,-0.37,-1.04,0.67,-5.68,-0.58,0.93,0.69,3,-0.5,0.11,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.8,-1.8,-1.2,0.6,-0.9,-0.8,,-2,-2.59,-3.95,2.53,-1.82,-3.71,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.088,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92,83.4,79,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.1,-1.5,0,0.3,,-1.5,,,0.31,,-3.36,-0.89,,-6.51,-2.46,0.01,9.6,,-3.2,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.6,0.2,0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2,1.5,-4,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.3,,0.6,-1.2,-1.1,-0.2,,,-1,-1.9,,-2.58,,2.88,-2.4,-3.45,-1.11,,,-2.67,-2.59,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,59,117,162,72,49,34,74,0.75,142,68,98,130,84,73,145,78,114,87.5,4.7,2,0.059000000000000004,105,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322,119,180,91,10,2887,1252,1635,10,0,0,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0,0.476,93.8,176,95.4,-6.4,21.3,-3.4,108.5,11.2,$89.70 ,3.9,218,6.17,-9.35,15.52,96.76,10.1,0.92,,0,9.47,-2.77,0.43799999999999994,94.6,0.267,84.8,0.091,89.5,0.067,80.7,0.106,85.6,0.031,86.6,,,0.025,,48.4,18.8,6.2,1.3,5.2,5.9,,3.83,2.45,2.34,0.69,1.7,6.58,,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,-0.4,0.268,,0.088,0.031,,0.16899999999999998,0.275,0.055999999999999994,0.008,,0.105,,,,94.8,,89.8,86.6,,94.2,84.8,80,81.3,,85.6,,,-1.8,,1,-5.9,,-4.8,3.1,3.2,0.7,,0.8,,,9.5,,5.1,2.2,,4.5,1,-5.7,-5.8,,3.3,,,27.7,,4,5.8,,19.1,21.2,0.8,0.9,,5.6,,,3.59,,1.57,6.49,,3.91,2.67,0.5,3.92,,1.84,,,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,19,-9.9,0.4,-0.2,32 - 32,95,2.2,-0.6,0.4,0.349,0.251,0.072,0.451,0.47700000000000004,0.514,0.10800000000000001,,0.057,0.267,0.093,0.027999999999999997,,,0.168,0.28,,85.7,,79.9,94.9,89.9,86.5,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.3,,,-4.6,3.6,,1.7,,-7.8,8.5,3.8,0.9,,,3.3,-0.5,,5.6,,0.5,27.4,4.4,5.7,,,19.3,22.2,,1.81,,0.28,3.56,1.65,7.12,,,3.99,2.76,,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,19,,134,233,108,148,178,245,129,1.2,74,118,284,98,99,104,44,85,154,96.2,18.9,105,0.26899999999999996,117.5,238,0.609,391,0.146,0.267,0.315,0.742,0.484,11.3
16149,2024,Aaron Nola,PHI,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
25524,2024,Aaron Schunk,COL,26,39,94,98,22,17,3,0,2,14,7,4,1,31,0,0,0,0,0,1,0.234,24,23,15,1,371,109,262,2,1,0,0.040999999999999995,0.316,0.13,0.265,0.33,0.595,0.096,0.328,0.0104,0.242,0.387,0.371,0.043,0.087,0.083,0,0.257,-4.2,7,-5.9,3,3,0.6,0.2,0,$0.20 ,3.3,49,-0.58,-1.86,1.28,-7.09,-0.69,0.99,0.01,3,-0.57,-0.02,0.45,92.8,0.278,84,0.102,89.2,0.07,80.4,0.067,85.6,0.022000000000000002,87.5,0.011000000000000001,76.8,0.011000000000000001,,-2.3,2,-1,-1.7,-0.2,-0.2,-0.3,-1.38,1.94,-2.59,-6.36,-0.76,-2.53,-7.08,0.45,0.752,0.5710000000000001,0.62,0.83,0.731,0.402,0.6729999999999999,0.154,-0.6,0.265,,0.107,0.022000000000000002,,0.17800000000000002,0.268,0.074,,0.008,0.068,,0.011000000000000001,,94.8,,89.5,87.4,,92,83.9,80,,46.4,85.6,,76.7,-0.4,,0.8,-1.3,,-2,1.4,0.3,,1.7,4.3,,-3.7,7.8,,2.9,2.7,,3.1,0.1,-5.3,,1.4,3.7,,2,-2.9,,-0.6,-0.2,,0.7,1.1,-1.7,,-0.3,-0.2,,-0.3,-2.96,,-1.59,-2.56,,1.08,1.13,-6.17,,-8.43,-0.75,,-7.16,0.40700000000000003,0.725,0.5710000000000001,0.542,0.8320000000000001,0.732,0.516,19.6,3.5,-0.6,,26 - 26,-6.6,0.3,,0.413,0.317,0.27,0.14300000000000002,0.556,0.302,0.37799999999999995,0.067,,0.073,0.251,0.11599999999999999,0.022000000000000002,0.016,,0.18899999999999997,0.267,,85.5,,80.6,94.3,89.4,87.4,66.2,,92.1,83.7,,4.1,,1,-0.1,0.5,-1.5,-1.9,,-2.4,1.7,,2.7,,-6.7,7.5,2.4,2,-0.5,,2.5,-0.6,,-0.2,,-1.9,-2.3,-0.3,-0.2,-0.2,,-0.2,1.5,,-0.75,,-7.06,-2.43,-0.81,-2.56,-3.13,,-0.28,1.49,,0.425,0.708,0.5710000000000001,0.539,0.831,0.726,0.518,19.6,,95,50,140,84,82,61,111,1.22,90,100,73,102,90,111,90,106,96,85.5,11.7,3,0.048,108.8,20,0.317,63,0.121,0.275,0.206,0.308,0.235,0.1
25327,2024,Abner Uribe,MIL,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24 - 24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
